ticker,source
TSCO,russell1000
TSLA,russell1000
TSN,russell1000
TT,russell1000
TTC,russell1000
TTD,russell1000
TTEK,russell1000
TTWO,russell1000
TW,russell1000
TWLO,russell1000
TXN,russell1000
TXRH,russell1000
TXT,russell1000
TYL,russell1000
U,russell1000
UA,russell1000
UAA,russell1000
UAL,russell1000
UBER,russell1000
UDR,russell1000
UGI,russell1000
UHAL,russell1000
UHA.B,russell1000
UHS,russell1000
UI,russell1000
ULTA,russell1000
UNH,russell1000
UNM,russell1000
UNP,russell1000
UPS,russell1000
URI,russell1000
USB,russell1000
USFD,russell1000
UTHR,russell1000
UWMC,russell1000
V,russell1000
VEEV,russell1000
VFC,russell1000
VGNT,russell1000
VICI,russell1000
VIK,russell1000
VIRT,russell1000
VKTX,russell1000
VLO,russell1000
VLTO,russell1000
VMC,russell1000
VMI,russell1000
VNO,russell1000
VNOM,russell1000
VNT,russell1000
VOYA,russell1000
VRSK,russell1000
VRSN,russell1000
VRT,russell1000
VRTX,russell1000
VSNT,russell1000
VST,russell1000
VTR,russell1000
VTRS,russell1000
VVV,russell1000
VZ,russell1000
W,russell1000
WAB,russell1000
WAL,russell1000
WAT,russell1000
WBD,russell1000
WBS,russell1000
WCC,russell1000
WDAY,russell1000
WDC,russell1000
WEC,russell1000
WELL,russell1000
WEN,russell1000
WEX,russell1000
WFC,russell1000
WFRD,russell1000
WH,russell1000
WHR,russell1000
WING,russell1000
WLK,russell1000
WM,russell1000
WMB,russell1000
WMS,russell1000
WMT,russell1000
WPC,russell1000
WRB,russell1000
WSC,russell1000
WSM,russell1000
WSO,russell1000
WST,russell1000
WTFC,russell1000
WTM,russell1000
WTRG,russell1000
WTW,russell1000
WU,russell1000
WWD,russell1000
WY,russell1000
WYNN,russell1000
XEL,russell1000
XOM,russell1000
XP,russell1000
XPO,russell1000
XRAY,russell1000
XYL,russell1000
XYZ,russell1000
YETI,russell1000
YUM,russell1000
Z,russell1000
ZBH,russell1000
ZBRA,russell1000
ZG,russell1000
ZION,russell1000
